identifier_normalized,path
b_kiss_j_20a2221a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_20a2221a.mp3
b_kiss_j_235f3eec,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_235f3eec.mp3
b_kiss_j_2492f166,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_2492f166.mp3
b_kiss_j_253d8cba,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_253d8cba.mp3
b_kiss_j_2b29836f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_2b29836f.mp3
b_kiss_j_2ca0c9fa,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_2ca0c9fa.mp3
b_kiss_j_2cb2ee84,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_2cb2ee84.mp3
b_kiss_j_2cd873a4,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_2cd873a4.mp3
b_kiss_j_2edf8229,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_2edf8229.mp3
b_kiss_j_320edfe0,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_320edfe0.mp3
b_kiss_j_3299c394,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_3299c394.mp3
b_kiss_j_37d4315c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_37d4315c.mp3
b_kiss_j_39ce3ea0,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_39ce3ea0.mp3
b_kiss_j_3c647479,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_3c647479.mp3
b_kiss_j_3c672987,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_3c672987.mp3
b_kiss_j_447ca0f8,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_447ca0f8.mp3
b_kiss_j_4868e59c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_4868e59c.mp3
b_kiss_j_4cb6634f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_4cb6634f.mp3
b_kiss_j_4ff47f67,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_4ff47f67.mp3
b_kiss_j_51f44028,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_51f44028.mp3
b_kiss_j_54d26310,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_54d26310.mp3
b_kiss_j_55aa1ee3,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_55aa1ee3.mp3
b_kiss_j_5acb3f9c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_5acb3f9c.mp3
b_kiss_j_5ce20782,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_5ce20782.mp3
b_kiss_j_5df39a8f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_5df39a8f.mp3
b_kiss_j_6183e18c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_6183e18c.mp3
b_kiss_j_63094e9a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_63094e9a.mp3
b_kiss_j_63e9c5ec,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_63e9c5ec.mp3
b_kiss_j_669c9093,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_669c9093.mp3
b_kiss_j_66ac3b6f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_66ac3b6f.mp3
b_kiss_j_6acbafea,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_6acbafea.mp3
b_kiss_j_712efcbd,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_712efcbd.mp3
b_kiss_j_755833e3,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_755833e3.mp3
b_kiss_j_761eaf08,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_761eaf08.mp3
b_kiss_j_779c4e50,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_779c4e50.mp3
b_kiss_j_784b36a6,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_784b36a6.mp3
b_kiss_j_8023b640,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_8023b640.mp3
b_kiss_j_81ccd1bf,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_81ccd1bf.mp3
b_kiss_j_852990ef,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_852990ef.mp3
b_kiss_j_8536d485,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_8536d485.mp3
b_kiss_j_8977e06f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_8977e06f.mp3
b_kiss_j_8a0a226c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_8a0a226c.mp3
b_kiss_j_8b49dd5c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_8b49dd5c.mp3
b_kiss_j_8c08040f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_8c08040f.mp3
b_kiss_j_8c67451c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_8c67451c.mp3
b_kiss_j_8c7daca2,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_8c7daca2.mp3
b_kiss_j_90be928b,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_90be928b.mp3
b_kiss_j_90eab74d,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_90eab74d.mp3
b_kiss_j_921f2f77,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_921f2f77.mp3
b_kiss_j_965cc8d2,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_965cc8d2.mp3
b_kiss_j_966b15d5,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_966b15d5.mp3
b_kiss_j_99db678e,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_99db678e.mp3
b_kiss_j_9a866a78,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_9a866a78.mp3
b_kiss_j_9af270fb,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_9af270fb.mp3
b_kiss_j_9b353dd0,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_9b353dd0.mp3
b_kiss_j_9d7d1bb3,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_9d7d1bb3.mp3
b_kiss_j_9e6fc61e,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_9e6fc61e.mp3
b_kiss_j_a638abba,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_a638abba.mp3
b_kiss_j_ae73296c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_ae73296c.mp3
b_kiss_j_b25921b0,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_b25921b0.mp3
b_kiss_j_bce10e98,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_bce10e98.mp3
b_kiss_j_c21cf25c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_c21cf25c.mp3
b_kiss_j_c6c7d896,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_c6c7d896.mp3
b_kiss_j_cc4fc3b4,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_cc4fc3b4.mp3
b_kiss_j_cfbb447d,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_cfbb447d.mp3
b_kiss_j_d5e2a8c9,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_d5e2a8c9.mp3
b_kiss_j_d64766ff,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_d64766ff.mp3
b_kiss_j_d71ac95c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_d71ac95c.mp3
b_kiss_j_ea249fde,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_ea249fde.mp3
b_kiss_j_ed55f5fb,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_ed55f5fb.mp3
b_kiss_j_f33124d5,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_f33124d5.mp3
b_kiss_j_f789c0e8,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_f789c0e8.mp3
b_kiss_j_fc57bf00,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_fc57bf00.mp3
b_kiss_j_fdb58965,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_kiss_j_fdb58965.mp3
b_lie_266049f7,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_lie_266049f7.mp3
b_lie_2b190d16,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_lie_2b190d16.mp3
b_lie_2df2a23f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_lie_2df2a23f.mp3
b_lie_3728f32c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_lie_3728f32c.mp3
b_lie_53323a43,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_lie_53323a43.mp3
b_lie_72de95dd,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_lie_72de95dd.mp3
b_lie_7b8f446f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_lie_7b8f446f.mp3
b_lie_81d4604f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_lie_81d4604f.mp3
b_lie_a66f71d3,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_lie_a66f71d3.mp3
b_lie_ccac3201,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_lie_ccac3201.mp3
b_lie_d1fc7bb9,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_lie_d1fc7bb9.mp3
b_lie_dca31382,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_lie_dca31382.mp3
b_lie_e1447dd0,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_lie_e1447dd0.mp3
b_lie_ea931040,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_lie_ea931040.mp3
b_tell_truth_0519b4f1,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_tell_truth_0519b4f1.mp3
b_tell_truth_1b06bf6a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_tell_truth_1b06bf6a.mp3
b_tell_truth_228cfc11,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_tell_truth_228cfc11.mp3
b_tell_truth_27f298e3,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_tell_truth_27f298e3.mp3
b_tell_truth_29c15fcd,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_tell_truth_29c15fcd.mp3
b_tell_truth_2bed2d8d,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_tell_truth_2bed2d8d.mp3
b_tell_truth_2d7e8ce7,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_tell_truth_2d7e8ce7.mp3
b_tell_truth_2dba5240,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_tell_truth_2dba5240.mp3
b_tell_truth_311cb0c4,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_tell_truth_311cb0c4.mp3
b_tell_truth_37fb8741,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_tell_truth_37fb8741.mp3
b_tell_truth_4182d0b9,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_tell_truth_4182d0b9.mp3
b_tell_truth_7c966650,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_tell_truth_7c966650.mp3
b_tell_truth_89cc9792,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_tell_truth_89cc9792.mp3
b_tell_truth_8f78c09a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_tell_truth_8f78c09a.mp3
b_tell_truth_9d670b45,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_tell_truth_9d670b45.mp3
b_tell_truth_b045cb53,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_tell_truth_b045cb53.mp3
b_tell_truth_bd17528d,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_tell_truth_bd17528d.mp3
b_tell_truth_c4922b69,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_tell_truth_c4922b69.mp3
b_tell_truth_c7f3db1d,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_tell_truth_c7f3db1d.mp3
b_tell_truth_c935ed34,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_tell_truth_c935ed34.mp3
b_tell_truth_d669b086,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_tell_truth_d669b086.mp3
b_tell_truth_d9b2cc72,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_tell_truth_d9b2cc72.mp3
b_tell_truth_dba4d1b6,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_tell_truth_dba4d1b6.mp3
b_tell_truth_f6ef2f85,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_tell_truth_f6ef2f85.mp3
b_throne_room_00a1a873,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_00a1a873.mp3
b_throne_room_046631e4,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_046631e4.mp3
b_throne_room_049572ac,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_049572ac.mp3
b_throne_room_0cb5110c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_0cb5110c.mp3
b_throne_room_0d786492,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_0d786492.mp3
b_throne_room_10b6d04c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_10b6d04c.mp3
b_throne_room_191e4a3f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_191e4a3f.mp3
b_throne_room_19b36fc4,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_19b36fc4.mp3
b_throne_room_1b3be724,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_1b3be724.mp3
b_throne_room_1c424025,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_1c424025.mp3
b_throne_room_2264c103,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_2264c103.mp3
b_throne_room_25e665ff,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_25e665ff.mp3
b_throne_room_2ce63ee0,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_2ce63ee0.mp3
b_throne_room_2f8a1cee,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_2f8a1cee.mp3
b_throne_room_342e2a88,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_342e2a88.mp3
b_throne_room_343fbfbe,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_343fbfbe.mp3
b_throne_room_3498c27e,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_3498c27e.mp3
b_throne_room_36998699,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_36998699.mp3
b_throne_room_3b46b7fc,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_3b46b7fc.mp3
b_throne_room_40221e14,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_40221e14.mp3
b_throne_room_4106d592,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_4106d592.mp3
b_throne_room_449204d0,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_449204d0.mp3
b_throne_room_49375d99,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_49375d99.mp3
b_throne_room_49993947,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_49993947.mp3
b_throne_room_4c040ded,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_4c040ded.mp3
b_throne_room_4d0b8e37,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_4d0b8e37.mp3
b_throne_room_4f87b707,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_4f87b707.mp3
b_throne_room_5e29e247,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_5e29e247.mp3
b_throne_room_6d54df03,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_6d54df03.mp3
b_throne_room_798cac2f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_798cac2f.mp3
b_throne_room_79ae14f4,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_79ae14f4.mp3
b_throne_room_7b0a699c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_7b0a699c.mp3
b_throne_room_7f34e26d,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_7f34e26d.mp3
b_throne_room_84ac8507,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_84ac8507.mp3
b_throne_room_88911dda,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_88911dda.mp3
b_throne_room_89df0736,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_89df0736.mp3
b_throne_room_9117a023,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_9117a023.mp3
b_throne_room_9218388a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_9218388a.mp3
b_throne_room_9bb11dd7,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_9bb11dd7.mp3
b_throne_room_9bee8c36,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_9bee8c36.mp3
b_throne_room_9c150e85,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_9c150e85.mp3
b_throne_room_a9bc0eed,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_a9bc0eed.mp3
b_throne_room_aadb99ba,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_aadb99ba.mp3
b_throne_room_b6b7dbb2,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_b6b7dbb2.mp3
b_throne_room_cc34d9e2,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_cc34d9e2.mp3
b_throne_room_d402651d,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_d402651d.mp3
b_throne_room_d9f5bd12,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_d9f5bd12.mp3
b_throne_room_db2d0d72,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_db2d0d72.mp3
b_throne_room_db869299,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_db869299.mp3
b_throne_room_df3487a0,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_df3487a0.mp3
b_throne_room_e6c16a4b,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_e6c16a4b.mp3
b_throne_room_e786762f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_e786762f.mp3
b_throne_room_e9441f02,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_e9441f02.mp3
b_throne_room_e956058d,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_e956058d.mp3
b_throne_room_f429a623,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_f429a623.mp3
b_throne_room_f5e45345,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_f5e45345.mp3
b_throne_room_f666cdee,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_f666cdee.mp3
b_throne_room_f823feb8,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_throne_room_f823feb8.mp3
b_truth_ending_003a58c7,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_003a58c7.mp3
b_truth_ending_0269ff68,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_0269ff68.mp3
b_truth_ending_02dd245d,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_02dd245d.mp3
b_truth_ending_053da4a5,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_053da4a5.mp3
b_truth_ending_066db6b2,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_066db6b2.mp3
b_truth_ending_0a37b8e2,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_0a37b8e2.mp3
b_truth_ending_0d36924b,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_0d36924b.mp3
b_truth_ending_0e614e77,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_0e614e77.mp3
b_truth_ending_103e036b,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_103e036b.mp3
b_truth_ending_10a870e4,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_10a870e4.mp3
b_truth_ending_163abcec,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_163abcec.mp3
b_truth_ending_181d3b88,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_181d3b88.mp3
b_truth_ending_19cf9239,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_19cf9239.mp3
b_truth_ending_1a3746fa,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_1a3746fa.mp3
b_truth_ending_1d2d22fa,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_1d2d22fa.mp3
b_truth_ending_1ed6bdfb,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_1ed6bdfb.mp3
b_truth_ending_20f34140,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_20f34140.mp3
b_truth_ending_22670e01,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_22670e01.mp3
b_truth_ending_233a3d79,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_233a3d79.mp3
b_truth_ending_236cc96b,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_236cc96b.mp3
b_truth_ending_2533ae5e,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_2533ae5e.mp3
b_truth_ending_259e3ad0,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_259e3ad0.mp3
b_truth_ending_2692284b,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_2692284b.mp3
b_truth_ending_27197713,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_27197713.mp3
b_truth_ending_2eff2d62,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_2eff2d62.mp3
b_truth_ending_2f04ad8a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_2f04ad8a.mp3
b_truth_ending_35022627,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_35022627.mp3
b_truth_ending_369f0e26,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_369f0e26.mp3
b_truth_ending_3787edbd,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_3787edbd.mp3
b_truth_ending_39396652,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_39396652.mp3
